meter,label
آصِرٌ مِنهُ وَلَم يُرعَ إِلُّ,1
فَهُمُ شَتّى قَتيلٍ صَريعٍ,1
دَمُهُ فيهِم حِذاراً يُطَلُّ,1
وَأَسيرٌ في طِمارٍ عَلَيهِ,1
مِن حَديدِ القَينِ كَبلٌ وَغُلُّ,1
وَمُقيمٌ خاشِعٌ في عَدُوٍّ,1
مُستَضامٌ بَينَهُم مُستَذَلُّ,1
لا عَلى جُرمٍ وَلا عَن شِقاقٍ,1
رَكِبوا الدَحضَ إِلَيهِم فَزَلّوا,1
غَيرَ أَن فاءَ عَلى ظالِميهِم,1
بِهِمُ المُلكِ فَيءٌ وَظِلُّ,1
وَأَن أَوفوا بِالنَبِيِّ المُصَفّى,1
جِدِّهِم مَأَثُرَةً لا تَقِلُّ,1
وَبِنى اللَهُ لَهُم بَيتَ مَجدٍ,1
فِطرَةُ الدينِ بِهِ تَستَظِلُّ,1
في جميلٍ بارَكَ اللَهُ فيهِ,1
لَم يَنَل ما خُوَّلوهُ جِبِلُّ,1
وَاِرثوا مَخزونِ عِلمٍ عَلَيهِ,1
كُلُّ ذي عِلمٍ عِيالٌ وَكَلُّ,1
وَعَلَيَّ ذو المَعالي أَبوهُم,1
كَرُمَ السامي بِهِ وَالمُدِلُّ,1
عُلِّمَ الدينَ الَّذي مَن تَلاهُ,1
سالِكٌ سُبلَ الهُدى لا يَضِلُّ,1
وَأَميرُ المُؤمِنينَ المُرَجّي,1
فَضلَهُ مُثريهِمُ وَالمُقِلُّ,1
باسِطٌ كَفَّيهِ فيهِم بِعَدلٍ,1
وَصَبيرَ صَوبُهُ مُستَهَلُّ,1
عَن سَماءٍ لَهُم كُلَّ يَومٍ,1
ديمَةٌ مِنهُ وَوَبلٌ وَطَلُّ,1
وَشِهابُ اللَهِ في كُلِّ خَطبِ,1
وَحُسامُ اللَهِ وَالنَقعُ يَعلو,1
حَيثُ يَلقى في ظِلالِ المَنايا,1
كُلَّ لَيثٍ باسِلٍ وَهوَ فَلُّ,1
جَسَدٌ يَعفوهُ طَيرٌ عَكوفٌ,1
وَضَوارٍ شُرَّعٌ فيهِ زُلُّ,1
مَكنَزٌ فيهِ مِن بَعدِ حَولٍ,1
لِلضِباعِ العُرجِ لَحمٌ مُصِلُّ,1
بَطَلٌ أَغلَبُ في راحَتَيهِ,1
لِلقَنا وَالبيضِ نَهلٌ وَعَلُّ,1
يَكرَهُ الأَبطالُ مِنهُ اِبنَ مَوتٍ,1
لا يَمَلُّ الحَربَ حَتّى يَمَلّوا,1
يَحمَدُ العَضبُ اليَماني شَظاهُ,1
في الوَغى وَالسَمهَرِيُّ المِتَلُّ,1
فَكَأَنَّ النَقعَ يَنشامُ عَنهُ,1
ضَيغَمٌ جَهمُ المُحَيّا رِفَلُّ,1
قَد غَدا يُضمِرُ بُغضاً وَيُبدي,1
بِغضَةً أَضغانُها لا تُسَلُّ,1
شاوَرَ النَكراءَ في اللَهِ مِنهُ,1
شائِكُ الأَنيابِ يَقظانُ صِلُّ,1
لا الرُقى تَردَعُ مِنهُ وَلا مَن,1
مَسَّ حَدَّ النابِ مِنهُ يُبَلُّ,1
مَوطِنٌ مِن عَهدِ لُقمانَ عادٍ,1
دونَهُ مِن قُلَلِ الحَزنِ تَلُّ,1
مُتَحامٍ لا يُؤَدّي إِلَيهِ,1
نُبُسَ الإِنسِ وَالا الجِنِّ حَلُّ,1
كَيبيسِ الجَزلِ إِلّا فَحيحاً,1
يُصهَرُ المَرءُ بِهِ أَو يُمَلُّ,1
لَو مَضَت عالِيَةُ الرُمحِ فيهِ,1
ما تَغَشّى اللَيطَ مِنهُ يُمَلُّ,1
أَو نَمَت أَذرُعُ أَلفٍ إِلَيهِ,1
رَجَعَت عَن نَفثِهِ وَهيَ شُلُّ,1
كُلَّما مَدَّ المَطا وَتَمَطّى,1
فَحَصى المَعزاءِ مِنهُ يُصِلُّ,1
عُد إِلى مَدحِ الَّذينَ عَلَيهِم,1
مِن يَمينِ اللَهِ ظِلٌّ فَظِلُّ,1
خَيرِ مَن خَبَّت بِهِم ذاتُ لَوثٍ,1
دامِياً لِلجَهدِ مِنها الأَظَلُّ,1
في مَهارى ذُبَّلٍ كَالسَعالى,1
تَحتَ شُعثٍ قَد أَكَلوا وَكَلّوا,1
عامِدي الكَعبَةَ مِن كُلِّ فَجٍّ,1
كُلَّما أَعرَضَ شَخصٌ أَهَلّو,1
طالَ عهدُ الصَّب فادَّكَرا,1
واستهلّت عينُه دِرَرا,1
عَبَرات يَستدّرُّ بها,1
زفراتٍ ترتمي شَرَرا,1
لخيال من هَواك عَرا,1
وخيالٍ من لديك سرَى,1
ملك الحبُّ عزائمنا,1
لم يدعَ سمعاً ولا بَصَرا,1
فرقةُ الأحباب تاركة,1
للهوى في قلبه أثَرا,1
ومواثيقُ الأحبة لم,1
يُحدث البعدُ لها غِيَرا,1
من حبيبٍ لا أبوح به,1
لم أجد لي عنه مُصطَبَرا,1
أتناسى ويجدّدُ لي,1
وعرفنا بعدَه السّهَرا,1
لم يزل يخلُطُ متعبُنا,1
بالبكا قبل النّوى حذَرا,1
إن يوم البين أعجلنا,1
ما قضينا في الهوى وَطَرا,1
لو يَعود الوصل ثانيةً,1
لاقتضينا منه ما غَبَرا,1
وأخذنا بالعهود على,1
من أتى بالعذر لا غَدرا,1
ليت شعري حين عاتبه,1
عنّي الطّيفُ بما اعتذَرَا,1
إنْ أصَحَّ الوصل توبته,1
كانَ ذنب البين مغتَفَرَا,1
وعهدنا الدَّارَ عامِرةً,1
ومحلَّ الَّلهو معتَمَرَا,1
وتَصيّدنا جآذرَها,1
بين أسنان الصِّبا خُمرَا,1
ولقد نقطع لَيلتَنا,1
باعتناق الحبّ أو سَمَرَا,1
ولقد نغدو على مُلحٍ,1
في بطالات الصّبا بُكَرَا,1
بين أيّام الرّبيع وقد,1
بسطت فوق الثّرى حِبَرَا,1
علّها الطَّلُّ ورقرَقها,1
بَردُ أنفاس الصَّبا سَحَرَا,1
فاكتَسى بالنّبت ظاهِرُها,1
وتحلّى النّورَ والزَّهَرا,1
وغدا الفتيان في مَلحٍ,1
يَتعاطونَ بها السُّكُرَا,1
فلهونا ثم ألزمنا,1
شيبُنا عن وردها صَدَرا,1
أعرضت عنّا الكواعب مُذْ,1
رأتِ الأعلام والكِبَرا,1
فانثنينا نبتغي سبباً,1
في اكتساب الرّزق مختَبَرا,1
قلَّ ما حاوَلَ مقتصِدٌ,1
حسنُ التدبير فافتَقَرا,1
وإذا المحرومُ أقعده,1
عن غنىً عجزٌ شكا القدَرا,1
وأبو عبد الإله لَنا,1
راح عوناً واغتذى وَزَرا,1
سُحُبٌ من كَفّهِ وَكَفت,1
وكُفينا السّيرَ والسَّفَرا,1
ورتّعنا في حدائقه,1
فحمدنا الظَّلَّ والثَمَرا,1
بأبي عبد الإله نَما,1
مَنبت المعروفِ وازْدَهَرا,1
هَل عاجِلٌ مِن مَتاعِ الحيِّ مَنظورُ,2
أَم بَيتُ دومَةَ بَعدَ الإِلفِ مَهجورُ,2
أَم هَل كَبيرٌ بَكى لَم يَقضِ عَبرَتَهُ,2
إِثرَ الأَحِبَّةِ يَومَ البَينِ مَعذورُ,2
لَكِن بِفِرتاجَ فَالخَلصاءِ أَنتَ بِها,2
فَحَنبَلٍ فَلِوى سَرّاءَ مَسرورُ,2
وَبِالأُنَيعِمِ يَوماً قَد تَحِلُّ بِهِ,2
لَدى خَزازَ وَمِنها مَنظَرٌ كيرُ,2
قَد قُلتُ لِلرَكبِ لَولا أَنَّهُم عَجِلوا,2
عوجوا عَلَيَّ فَحَيّوا الحَيَّ أَو سيروا,2
قَلَّت لِحاجَةِ نَفسٍ لَيلَةٌ عَرَضَت,2
ثُمَّ اِقصِدوا بَعدَها في السَيرِ أَو جوروا,2
غُرٌّ غَرائِرُ أَبكارٌ نَشَأنَ مَعاً,2
حُسنُ الخَلائِقِ عَمّا يُتَّقى نورُ,2
لَبِسنَ رَيطاً وَديباجاً وَأَكسِيَةً,2
شَتّى بِها اللَونُ إِلّا أَنَّها فورُ,2
لَيسَ الحَديثُ بِنُهبى يَنتَهِبنَ وَلا,2
سِرٌّ يُحَدِّثنَهُ في الحَيِّ مَنشورُ,2
وَقَد تُلافي بِيَ الحاجاتِ ناجِيَةٌ,2
وَجناءُ لاحِقَةُ الرِجلَينِ عَيسورُ,2
تُساقِطُ المَشيَ أَفناناً إِذا غَضِبَت,2
إِذا أَلَحَّت عَلى رُكبانِها الكورُ,2
حَرفٌ أَخوها أَبوها مِن مُهَجَّنَةٍ,2
وَعَمُّها خالُها وَجناءُ مِئشيرُ,2
وَقَد ثَوَت نِصفَ حَولٍ أَشهُراً جُدُداً,2
يَسفي عَلى رَحلِها بِالحيرَةِ المورُ,2
وَقارَفَت وَهيَ لَم تَجرَب وَباعَ لَها,2
مِنَ الفَصافِصِ بِالنُمِّيِّ سِفسيرُ,2
أَبقى التَهَجُّرُ مِنها بَعدَ كِدنَتِها,2
مِنَ المَحالَةِ ما يَشغى بِهِ الكورُ,2
تُلقي الجِرانَ وَتَقلَولي إِذا بَرَكَت,2
كَما تَيَسَّرَ لِلنَفرِ المَها النورُ,2
كَأَنَّ هِرّاً جَنيباً تَحتَ غُرضَتِها,2
وَاِصطَكَّ ديكٌ بِرِجلَيها وَخِنزيرُ,2
كَأَنَّها ذو وُشومٍ بَينَ مَأفِقَةٍ,2
وَالقُطقُطانَةِ وَالبُرعومِ مَذعورُ,2
أَحَسَّ رَكزَ قَنيصٍ مِن بَني أَسَدٍ,2
فَاِنصاعَ مُنثَوِياً وَالخَطوُ مَقصورُ,2
يَسعى بِغُضفٍ كَأَمثالِ الحَصى زَمِعاً,2
كَأَنَّ أَحناكَها السُفلى مَآشيرُ,2
حَتّى أُشِبَّ لَهُنَّ الثَورُ مِن كَثَبٍ,2
فَأَرسَلوهُنَّ لَم يَدروا بِما ثيروا,2
وَلّى مُجِدّاً وَأَزمَعنَ اللَحاقَ بِهِ,2
كَأَنَّهُنَّ بِجَنبَيهِ الزَنابيرُ,2
حَتّى إِذا قُلتَ نالَتهُ أَوائِلُها,2
وَلَو يَشاءُ لَنَجَّتهُ المَثابيرُ,2
كَرَّ عَلَيها وَلَم يَفشَل يُهارِشُها,2
كَأَنَّهُ بِتَواليهِنَّ مَسرورُ,2
فَشَكَّها بِذَليقٍ حَدُّهُ سَلِبٌ,2
كَأَنَّهُ حينَ يَعلوهُنَّ مَوتورُ,2
ثُمَّ اِستَمَرَّ يُباري ظِلَّهُ جَذِلاً,2
كَأَنَّهُ مَرزُبانٌ فازَ مَحبورُ,2
يالَ تَميمٍ وَذو قارٍ لَهُ حَدَبٌ,2
مِنَ الرَبيعِ وَفي شَعبانَ مَسجورُ,2
قَد حَلَّأَت ناقَتي بُردٌ وَراكِبَها,2
عَن ماءِ بَصوَةَ يَوماً وَهوَ مَجهورُ,2
فَما تَناءى بِها المَعروفُ إِذ نَفَرَت,2
حَتّى تَضَمَّنَها الأَفدانُ وَالدورُ,2
قَومٌ لِئامٌ وَفي أَعناقِهِم عُنُفٌ,2
وَسَعيُهُم دونَ سَعيِ الناسِ مَبهورُ,2
وَيلُ اُمِّهِم مَعشَراً جُمّاً بُيوتُهُمُ,2
مِنَ الرِماحِ وَفي المَعروفِ تَنكيرُ,2
إِذ يَشزِرونَ إِلَيَّ الظَرفَ عَن عُرُضٍ,2
كَأَنَّ أَعيُنَهُم مِن بُغضِهِم عورُ,2
نَكَّبتُها مائَهُم لَمّا رَأَيتَهُمُ,2
صُهبَ السِبالِ بِأَيديهِم بَيازيرُ,2
مُخَلَّفونَ وَيَقضي الناسُ أَمرَهُمُ,2
غُسُّ الأَمانَةِ صُنبورٌ فَصُنبورُ,2
لَولا الهُمامُ الَّذي تُرجى نَوافِلُهُ,2
لَنالَهُم جَحفَلٌ تَشقى بِهِ العورُ,2
لَولا الهُمامُ لَقَد خَفَّت نَعامَتُهُم,2
وَقالَ راكِبُهُم في عُصبَةٍ سيروا,2
يُعلونَ بِالقَلَعِ البُصرِيِّ هامَهُمُ,2
وَيُخرِجُ الفَسوَ مِن تَحتُ الدَقاريرُ,2
تَناهَقونَ إِذا اِخضَرَّت نِعالُكُمُ,2
وَفي الحَفيظَةِ أَبرامٌ مَضاجيرُ,2
أَجلَت مُرَمَّأَةُ الأَخبارِ إِذ وَلَدَت,2
عَن يَومِ سَوءٍ لِعَبدِ القَيسِ مَذكورُ,2
إِنَّ الرَحيلَ إِلى قَومٍ وَإِن بَعُدوا,2
أَمسَوا وَمِن دونِهِم ثَهلانُ فَالنيرُ,2
تُلقى الأَوَزّونَ في أَكنافِ دارَتِها,2
تَمشي وَبَينَ يَدَيها التِبنُ مَنثورُ,2
عَينيَّ لا بُدَّ مِن سَكبٍ وَتَهمالِ,2
عَلى فَضالَةَ جَلِّ الرِزءِ وَالعالي,2
جُمّا عَلَيهِ بِماءِ الشَأنِ وَاِحتَفِلا,2
لَيسَ الفُقودُ وَلا الهَلكى بِأَمثالِ,2
أَمّا حَصانُ فَلَم تُحجَب بِكِلَّتِها,2
قَد طُفتُ في كُلِّ هَذا الناسِ أَحوالي,2
عَلى اِمرِئٍ سوقَةٍ مِمَّن سَمِعتُ بِهِ,2
أَندى وَأَكمَلَ مِنهُ أَيَّ إِكمالِ,2
أَوهَبَ مِنهُ لِذي أَثرٍ وَسابِغَةٍ,2
وَقَينَةٍ عِندَ شَربٍ ذاتِ أَشكالِ,2
وَخارِجِيٍّ يَزُمُّ الأَلفَ مُعتَرِضاً,2
وَهَونَةٍ ذاتِ شِمراخٍ وَأَحجالِ,2
أَبا دُلَيجَةَ مَن يوصى بِأَرمَلَةٍ,2
أَم مَن لِأَشعَثَ ذي طِمرَينِ طِملالِ,2
أَم مَن يَكونُ خَطيبَ القَومِ إِن حَفَلوا,2
لَدى مُلوكٍ أُلي كَيدٍ وَأَقوالِ,2
أَم مَن لِقَومٍ أَضاعوا بَعضَ أَمرِهِمِ,2
بَينَ القُسوطِ وَبَينَ الدينِ دَلدالِ,2
خافوا الأَصيلَةَ وَاِعتَلَّت مُلوكُهُمُ,2
وَحُمِّلوا مِن أَذى غُرمٍ بِأَثقالِ,2
فَرَّجتَ غَمَّهُمُ وَكُنتَ غَيثَهُمُ,2
حَتّى اِستَقَرَّت نَواهُم بَعدَ تَزوالِ,2
أَبا دُلَيجَةَ مَن يَكفي العَشيرَةَ إِذ,2
أَمسَوا مِنَ الأَمرِ في لَبسٍ وَبَلبالِ,2
أَم مَن لِأَهلِ لَوِيٍّ في مُسَكَّعَةٍ,2
في أَمرِهِم خالَطوا حَقّاً بِإِبطالِ,2
أَم مَن لِعادِيَةٍ تُردي مُلَملَمَةٍ,2
كَأَنَّها عارِضٌ مِن هَضبِ أَوعالِ,2
لَمّا رَأَوكَ عَلى نَهدٍ مَراكِلُهُ,2
يَسعى بِبَزِّ كَمِيٍّ غَيرِ مِعزالِ,2
وَفارِسٍ لا يَحُلُّ الحَيُّ عُدوَتَهُ,2
وَلَّوا سِراعاً وَما هَمّوا بِإِقبالِ,2
وَما خَليجٌ مِنَ المَرّوتِ ذو حَدَبٍ,2
يَرمي الضَريرَ بِخُشبِ الطَلحِ وَالضالِ,2
يَوماً بِأَجوَدَ مِنهُ حينَ تَسأَلُهُ,2
وَلا مُغِبٌّ بِتَرجٍ بَينَ أَشبالِ,2
لَيثٌ عَلَيهِ مِنَ البَردِيِّ هِبرِيَةٌ,2
كَالمَرزَبانِيِّ عَيّالٌ بِآصالِ,2
يَوماً بِأَجرَأَ مِنهُ حَدَّ بادِرَةٍ,2
عَلى كَمِيٍّ بِمَهوِ الحَدِّ قَصّالِ,2
لا زالَ مِسكٌ وَرَيحانٌ لَهُ أَرَجٌ,2
عَلى صَداكَ بِصافي اللَونِ سَلسالِ,2
يَسقي صَداكَ وَمُمساهُ وَمُصبَحَهُ,2
رِفهاً وَرَمسُكَ مَحفوفٌ بِأَظلالِ,2
وَرَّثتَني وُدَّ أَقوامٍ وَخُلَّتَهُم,2
وَذَكرَةٌ مِنكَ تَغشاني بِإِجلالِ,2
فَلَن يَزالَ ثَنائي غَيرَ ما كَذِبٍ,2
قَولَ اِمرِئٍ غَيرَ ناسيهِ وَلا سالي,2
